1,2,191,14,Z/5374612511824268625157238275568 + Z/16
1,2,191,15,Z/25268947440207642137477879999800 + Z/650
1,2,193,1,Z/52 + Z/4
1,2,193,2,Z/4680 + Z/8
1,2,193,3,Z/1795924 + Z/4
1,2,193,4,Z/17344080 + Z/80
1,2,193,5,Z/66946420372 + Z/4
1,2,193,6,Z/2153438590680 + Z/24
1,2,193,7,Z/2493682607812084 + Z/4
1,2,193,8,Z/12032018463872160 + Z/160
1,2,193,9,Z/92887182468710610292 + Z/4
1,2,193,10,Z/8963613109195900763400 + Z/8
1,2,193,11,Z/3459954660136558358023444 + Z/4
1,2,193,12,Z/122302426631165929970640 + Z/21840
1,2,193,13,Z/128879851135395211132857881812 + Z/4
1,2,193,14,Z/12436905634565619946478784674760 + Z/8
1,2,193,15,Z/4800645574942328802072846315726004 + Z/4
1,2,197,1,Z/48 + Z/4
1,2,197,2,Z/1632 + Z/24
1,2,197,3,Z/273168 + Z/28
1,2,197,4,Z/31376832 + Z/48
1,2,197,5,Z/74177080368 + Z/4
1,2,197,6,Z/115975659744 + Z/504
1,2,197,7,Z/2878747672772208 + Z/4
1,2,197,8,Z/23629720045899648 + Z/96
1,2,197,9,Z/15960188049232116816 + Z/28
1,2,197,10,Z/3701496690506619552 + Z/23784
1,2,197,11,Z/4335792566402763093714288 + Z/4
1,2,197,12,Z/3389488633258265667987648 + Z/1008
1,2,197,13,Z/168267773709468315539003063856 + Z/4
1,2,197,14,Z/5524791903460879916928421362528 + Z/24
1,2,197,15,Z/49100030299930535186709646748592 + Z/532
1,2,199,1,Z/200
1,2,199,2,Z/200 + Z/200
1,2,199,3,Z/7880600
1,2,199,4,Z/39600 + Z/39600
1,2,199,5,Z/312079601000
1,2,199,6,Z/7880600 + Z/7880600
1,2,199,7,Z/12358664279161400
1,2,199,8,Z/1568239200 + Z/1568239200
1,2,199,9,Z/489415464119070561800
1,2,199,10,Z/312079601000 + Z/312079601000
1,2,199,11,Z/19381341794579313317802200
1,2,199,12,Z/62103840598800 + Z/62103840598800
1,2,199,13,Z/767520516407135386698284882600
1,2,199,14,Z/12358664279161400 + Z/12358664279161400
1,2,199,15,Z/30394579970238968448638779635803000
1,2,211,1,Z/100 + Z/2
1,2,211,2,Z/5600 + Z/8
1,2,211,3,Z/4699900 + Z/2
1,2,211,4,Z/41294400 + Z/48
1,2,211,5,Z/41822610500 + Z/10
1,2,211,6,Z/11030740498400 + Z/8
1,2,211,7,Z/9309946653121900 + Z/2
1,2,211,8,Z/40924973773084800 + Z/96
1,2,211,9,Z/414488133988503372100 + Z/2
1,2,211,10,Z/397531801216002068000 + Z/440
1,2,211,11,Z/802322878803455178637700 + Z/46
1,2,211,12,Z/54078790706033543915371200 + Z/144
1,2,211,13,Z/821564988406069675515400270900 + Z/2
1,2,211,14,Z/6191079019774304831964681351200 + Z/56
1,2,211,15,Z/7315378969765317849654395355969500 + Z/10
1,2,223,1,Z/224
1,2,223,2,Z/224 + Z/224
1,2,223,3,Z/11089568
1,2,223,4,Z/49728 + Z/49728
1,2,223,5,Z/551473077344
1,2,223,6,Z/11089568 + Z/11089568
1,2,223,7,Z/27424204663190048
1,2,223,8,Z/2472973440 + Z/2472973440
1,2,223,9,Z/1363778273695777847264
1,2,223,10,Z/551473077344 + Z/551473077344
1,2,223,11,Z/67819329772617336566541728
1,2,223,12,Z/122978496247488 + Z/122978496247488
1,2,223,13,Z/3372587450262487530117553541984
1,2,223,14,Z/27424204663190048 + Z/27424204663190048
1,2,223,15,Z/167715401314103242385215820089272608
1,2,227,1,Z/236
1,2,227,2,Z/12980 + Z/4
1,2,227,3,Z/11692148
1,2,227,4,Z/66379720 + Z/40
1,2,227,5,Z/602740502716
1,2,227,6,Z/34205437434740 + Z/4
1,2,227,7,Z/31058537075269828
1,2,227,8,Z/29376199979932080 + Z/240
1,2,227,9,Z/1600415374300132697996
1,2,227,10,Z/8256688408023353131900 + Z/44
1,2,227,11,Z/82467803819579762472127508
1,2,227,12,Z/36000368205857000532232360 + Z/520
1,2,227,13,Z/4249483463019297019174313418076
1,2,227,14,Z/241158186526345173794843462821460 + Z/4
1,2,227,15,Z/218971633365921430005572066117657188
1,2,229,1,Z/220
1,2,229,2,Z/5280 + Z/10
1,2,229,3,Z/12014860
1,2,229,4,Z/137501760 + Z/20
1,2,229,5,Z/57251074100 + Z/11
1,2,229,6,Z/4807193545440 + Z/30
1,2,229,7,Z/33025422304440940
1,2,229,8,Z/189070541346952320 + Z/40
1,2,229,9,Z/1731886157593469972380
1,2,229,10,Z/721094418345068354400 + Z/550
1,2,229,11,Z/90821841990832305389929420
1,2,229,12,Z/26664361302439878455655360 + Z/780
1,2,229,13,Z/4762788215841774115691239672060
1,2,229,14,Z/109067850142776532858991880585120 + Z/10
1,2,229,15,Z/22705943347905296297737901781527300 + Z/11
1,2,233,1,Z/128 + Z/2
1,2,233,2,Z/13568 + Z/4
1,2,233,3,Z/6322304 + Z/2
1,2,233,4,Z/368425472 + Z/8
1,2,233,5,Z/343359288448 + Z/2
1,2,233,6,Z/40001432366336 + Z/4
1,2,233,7,Z/642781629611648 + Z/58
1,2,233,8,Z/60323270015849472 + Z/144
1,2,233,9,Z/1011983178501261195392 + Z/2
1,2,233,10,Z/10717821844639974262528 + Z/44
1,2,233,11,Z/54939554775649544098627712 + Z/2
1,2,233,12,Z/3200229065681955860827785728 + Z/8
1,2,233,13,Z/2982613489215544476193480936576 + Z/2
1,2,233,14,Z/11981878327365902804905453443328 + Z/116
1,2,233,15,Z/161923103716022808455361560099634304 + Z/2
1,3,3,1,Z/4
1,3,3,2,Z/4 + Z/4
1,3,3,3,Z/28
1,3,3,4,Z/8 + Z/8
1,3,3,5,Z/244
1,3,3,6,Z/28 + Z/28
1,3,3,7,Z/2188
1,3,3,8,Z/80 + Z/80
1,3,3,9,Z/19684
1,3,3,10,Z/244 + Z/244
1,3,3,11,Z/177148
1,3,3,12,Z/728 + Z/728
1,3,3,13,Z/1594324
1,3,3,14,Z/2188 + Z/2188
1,3,3,15,Z/14348908
1,3,5,1,Z/4
1,3,5,2,Z/16 + Z/2
1,3,5,3,Z/148
1,3,5,4,Z/160 + Z/4
1,3,5,5,Z/3044
1,3,5,6,Z/7696 + Z/2
1,3,5,7,Z/78068
1,3,5,8,Z/16320 + Z/24
1,3,5,9,Z/1955524
1,3,5,10,Z/4882576 + Z/2
1,3,5,11,Z/48815188
1,3,5,12,Z/4694560 + Z/52
1,3,5,13,Z/1220720804
1,3,5,14,Z/105235664 + Z/58
1,3,5,15,Z/30517795508
1,3,7,1,Z/6
1,3,7,2,Z/30 + Z/2
1,3,7,3,Z/126 + Z/3
1,3,7,4,Z/120 + Z/20
1,3,7,5,Z/16566
1,3,7,6,Z/19530 + Z/6
1,3,7,7,Z/824298
1,3,7,8,Z/144240 + Z/40
1,3,7,9,Z/4484214 + Z/9
1,3,7,10,Z/12838650 + Z/22
1,3,7,11,Z/1977246618
1,3,7,12,Z/230688360 + Z/60
1,3,7,13,Z/96889600086
1,3,7,14,Z/339112075710 + Z/2
1,3,7,15,Z/83290518234 + Z/57
1,3,11,1,Z/18
1,3,11,2,Z/18 + Z/6
1,3,11,3,Z/270 + Z/5
1,3,11,4,Z/1224 + Z/12
1,3,11,5,Z/160578
1,3,11,6,Z/19710 + Z/90
1,3,11,7,Z/19478358
1,3,11,8,Z/8932752 + Z/24
1,3,11,9,Z/471576330 + Z/5
1,3,11,10,Z/4322920338 + Z/6
1,3,11,11,Z/285311812518
1,3,11,12,Z/17435702520 + Z/180
1,3,11,13,Z/34522722121698
1,3,11,14,Z/63291632478498 + Z/6
1,3,11,15,Z/167089931677350 + Z/25
1,3,17,1,Z/17
1,3,17,2,Z/323
1,3,17,3,Z/2482 + Z/2
1,3,17,4,Z/83011
1,3,17,5,Z/1418497
1,3,17,6,Z/754528 + Z/32
1,3,17,7,Z/410369137
1,3,17,8,Z/2325221121 + Z/3
1,3,17,9,Z/59293632274 + Z/2
1,3,17,10,Z/2015994887843
1,3,17,11,Z/34271907698177
1,3,17,12,Z/9103472372416 + Z/64
1,3,17,13,Z/9904577833871569
1,3,17,14,Z/168377826452083907
1,3,17,15,Z/1431211527393041522 + Z/2
1,3,23,1,Z/27
1,3,23,2,Z/189 + Z/3
1,3,23,3,Z/5994 + Z/2
1,3,23,4,Z/93177 + Z/3
1,3,23,5,Z/6441417
1,3,23,6,Z/587412 + Z/252
1,3,23,7,Z/3404732967
1,3,23,8,Z/26103816081 + Z/3
1,3,23,9,Z/900576699822 + Z/2
1,3,23,10,Z/1255348434879 + Z/33
1,3,23,11,Z/952809779523717
1,3,23,12,Z/1175172922728 + Z/18648
1,3,23,13,Z/504036360746407971
1,3,23,14,Z/3864278774265221781 + Z/3
1,3,23,15,Z/133317617748495932754 + Z/2
1,3,29,1,Z/36
1,3,29,2,Z/144 + Z/6
1,3,29,3,Z/24084
1,3,29,4,Z/59040 + Z/12
1,3,29,5,Z/20512836
1,3,29,6,Z/4720464 + Z/126
1,3,29,7,Z/17250096564
1,3,29,8,Z/20843599680 + Z/24
1,3,29,9,Z/14507139712356
1,3,29,10,Z/70117878579984 + Z/6
1,3,29,11,Z/530456944272588 + Z/23
1,3,29,12,Z/1404026914217760 + Z/252
1,3,29,13,Z/10260628719269816196
1,3,29,14,Z/49593038776964565264 + Z/6
1,3,29,15,Z/8629188747499231666164
1,3,31,1,Z/41
1,3,31,2,Z/943
1,3,31,3,Z/14842 + Z/2
1,3,31,4,Z/308361 + Z/3
1,3,31,5,Z/28618451
1,3,31,6,Z/44377580 + Z/20
1,3,31,7,Z/27512514581
1,3,31,8,Z/284296815921 + Z/3
1,3,31,9,Z/13219815276622 + Z/2
1,3,31,10,Z/1817357493853 + Z/451
1,3,31,11,Z/25408477151512991
1,3,31,12,Z/168304013518680 + Z/4680
1,3,31,13,Z/24417546294226835921
1,3,31,14,Z/756943935265915128583
1,3,31,15,Z/11732630995769190531202 + Z/2
1,3,37,1,Z/39
1,3,37,2,Z/1443
1,3,37,3,Z/1404 + Z/36
1,3,37,4,Z/1871571
1,3,37,5,Z/69350619
1,3,37,6,Z/35636328 + Z/72
1,3,37,7,Z/94931541471
1,3,37,8,Z/3512476488963
1,3,37,9,Z/1203349584996 + Z/108
1,3,37,10,Z/4808584466736843
1,3,37,11,Z/177917621115915291
1,3,37,12,Z/3516534189644112 + Z/1872
1,3,37,13,Z/243569224243458732567
1,3,37,14,Z/9012061296072202404387
1,3,37,15,Z/9262396331964587449404 + Z/36
1,3,41,1,Z/39
1,3,41,2,Z/585 + Z/3
1,3,41,3,Z/17316 + Z/4
1,3,41,4,Z/941265 + Z/3
1,3,41,5,Z/115836279
1,3,41,6,Z/65973960 + Z/72
1,3,41,7,Z/4529189613 + Z/43
1,3,41,8,Z/2661642337185 + Z/3
1,3,41,9,Z/81845475920676 + Z/4
1,3,41,10,Z/894843942995925 + Z/15
1,3,41,11,Z/550329032479769439
1,3,41,12,Z/12053146532815440 + Z/1872
1,3,41,13,Z/925103102310902221239
1,3,41,14,Z/4141197422702433405 + Z/9159
1,3,41,15,Z/388774578747638641220676 + Z/4
1,3,43,1,Z/47
1,3,43,2,Z/1927
1,3,43,3,Z/39574 + Z/2
1,3,43,4,Z/1138857 + Z/3
1,3,43,5,Z/147030617
1,3,43,6,Z/1580348116 + Z/4
1,3,43,7,Z/271817569427
1,3,43,8,Z/50598277653 + Z/231
1,3,43,9,Z/251296325574202 + Z/2
1,3,43,10,Z/21611482115659207
1,3,43,11,Z/929293738378000757
1,3,43,12,Z/554994872347779432 + Z/72
1,3,43,13,Z/1718264124293966701031
1,3,43,14,Z/73885357343597041681903
1,3,43,15,Z/1588535182899538991893054 + Z/2
1,3,47,1,Z/54
1,3,47,2,Z/378 + Z/6
1,3,47,3,Z/103194
1,3,47,4,Z/406728 + Z/12
1,3,47,5,Z/229368294
1,3,47,6,Z/85547826 + Z/126
1,3,47,7,Z/506623161546
1,3,47,8,Z/992137304592 + Z/24
1,3,47,9,Z/1119130419281238
1,3,47,10,Z/8766522025380378 + Z/6
1,3,47,11,Z/2472159218114910906
1,3,47,12,Z/35467485682139784 + Z/3276
1,3,47,13,Z/5460999706063682818182
1,3,47,14,Z/42777831031446494640762 + Z/6
1,3,47,15,Z/12063348350816973204533994
1,3,53,1,Z/48
1,3,53,2,Z/480 + Z/6
1,3,53,3,Z/149616
1,3,53,4,Z/131520 + Z/60
1,3,53,5,Z/418160688
1,3,53,6,Z/1231339680 + Z/18
1,3,53,7,Z/1174711503216
1,3,53,8,Z/518830880640 + Z/120
1,3,53,9,Z/3299763664135728
1,3,53,10,Z/29147911665074400 + Z/6
1,3,53,11,Z/9269035923288111216
1,3,53,12,Z/2729216134667223360 + Z/180
1,3,53,13,Z/26036721925829186757168
1,3,53,14,Z/17691618744350783937120 + Z/78
1,3,53,15,Z/73137151889030120866997616
1,3,59,1,Z/55
1,3,59,2,Z/715 + Z/5
1,3,59,3,Z/103070 + Z/2
1,3,59,4,Z/2423135 + Z/5
1,3,59,5,Z/2240975 + Z/319
1,3,59,6,Z/2109018340 + Z/20
1,3,59,7,Z/2488653793835
1,3,59,8,Z/9788697266205 + Z/15
1,3,59,9,Z/4331497894683410 + Z/2
1,3,59,10,Z/64089874845425 + Z/7975
1,3,59,11,Z/30155888439423956605
1,3,59,12,Z/3421533496723187560 + Z/520
1,3,59,13,Z/104972647676728573644815
1,3,59,14,Z/1238677242578291828032435 + Z/5
1,3,59,15,Z/572742612163918567658650 + Z/638
1,3,61,1,Z/55
1,3,61,2,Z/3795
1,3,61,3,Z/56980 + Z/4
1,3,61,4,Z/13847955
1,3,61,5,Z/168910775 + Z/5
1,3,61,6,Z/306666360 + Z/168
1,3,61,7,Z/3142742442895
1,3,61,8,Z/191707336224195
1,3,61,9,Z/2923536569850820 + Z/4
1,3,61,10,Z/12969871119127725 + Z/55
1,3,61,11,Z/43513917599279117155
1,3,61,12,Z/7899848137557295920 + Z/336
1,3,61,13,Z/161915287432345972565095
1,3,61,14,Z/9876832533367449031946355
1,3,61,15,Z/30124339226753576706416900 + Z/20
1,3,67,1,Z/65
1,3,67,2,Z/4615
1,3,67,3,Z/150670 + Z/2
1,3,67,4,Z/1342965 + Z/15
1,3,67,5,Z/122733325 + Z/11
1,3,67,6,Z/22614662980 + Z/4
1,3,67,7,Z/6060716336285
1,3,67,8,Z/27071178245085 + Z/15
1,3,67,9,Z/13603267033839730 + Z/2
1,3,67,10,Z/165712527620536325 + Z/11
1,3,67,11,Z/122130132924807669155
1,3,67,12,Z/1748444210414745480 + Z/4680
1,3,67,13,Z/548242166609396627102345
1,3,67,14,Z/36732225162886635153161455
1,3,67,15,Z/111866322087005843334970850 + Z/22
1,3,71,1,Z/32 + Z/2
1,3,71,2,Z/320 + Z/16
1,3,71,3,Z/179552 + Z/2
1,3,71,4,Z/794240 + Z/32
1,3,71,5,Z/902088352 + Z/2
1,3,71,6,Z/1143746240 + Z/112
1,3,71,7,Z/4547559128032 + Z/2
1,3,71,8,Z/3363299823360 + Z/192
1,3,71,9,Z/22924250566114592 + Z/2
1,3,71,10,Z/40690544398081600 + Z/80
1,3,71,11,Z/115561146049508174432 + Z/2
1,3,71,12,Z/5635193248763711360 + Z/2912
1,3,71,13,Z/582543737292590585832352 + Z/2
1,3,71,14,Z/5170075668474056269762880 + Z/16
1,3,71,15,Z/94729128377187619205077792 + Z/62
1,3,73,1,Z/80
1,3,73,2,Z/2720 + Z/2
1,3,73,3,Z/387920
1,3,73,4,Z/473280 + Z/60
1,3,73,5,Z/2073160400
1,3,73,6,Z/75666899360 + Z/2
1,3,73,7,Z/11047394601680
1,3,73,8,Z/6720501221760 + Z/120
1,3,73,9,Z/58871586665936720
1,3,73,10,Z/2148812912981597600 + Z/2
1,3,73,11,Z/313726685593892060240
1,3,73,12,Z/264518919457266240 + Z/86580
1,3,73,13,Z/1671849507391205910169040
1,3,73,14,Z/61022507019876668653473440 + Z/2
1,3,73,15,Z/8909286024901649038611611600
1,3,79,1,Z/84
1,3,79,2,Z/1596 + Z/4
1,3,79,3,Z/7812 + Z/63
1,3,79,4,Z/4867800 + Z/8
1,3,79,5,Z/3077156964
1,3,79,6,Z/964633572 + Z/252
1,3,79,7,Z/19203900223116
1,3,79,8,Z/94819301799600 + Z/16
1,3,79,9,Z/634135431742596 + Z/189
1,3,79,10,Z/2367069019666960476 + Z/4
1,3,79,11,Z/747993810494635096476
1,3,79,12,Z/9018850890127969800 + Z/6552
1,3,79,13,Z/4668229371503078878901124
1,3,79,14,Z/92197530087160002032849916 + Z/4
1,3,79,15,Z/462451103294375898433989972 + Z/63
1,3,83,1,Z/78
1,3,83,2,Z/1170 + Z/6
1,3,83,3,Z/573066
1,3,83,4,Z/60840 + Z/780
1,3,83,5,Z/96071118 + Z/41
1,3,83,6,Z/18163326870 + Z/18
1,3,83,7,Z/27136058410266
1,3,83,8,Z/1443777126480 + Z/1560
1,3,83,9,Z/186940255162645998
1,3,83,10,Z/5733939829825350 + Z/2706
1,3,83,11,Z/1287831418500601333866
1,3,83,12,Z/45679490486784268920 + Z/2340
1,3,83,13,Z/8871870642314468928918558
1,3,83,14,Z/4231984271905952254570410 + Z/174
1,3,83,15,Z/78457402894564004037838254 + Z/779
1,3,89,1,Z/40 + Z/2
1,3,89,2,Z/400 + Z/20
1,3,89,3,Z/32120 + Z/22
1,3,89,4,Z/1568800 + Z/40
1,3,89,5,Z/2792004200 + Z/2
1,3,89,6,Z/2258999600 + Z/220
1,3,89,7,Z/22115662824680 + Z/2
1,3,89,8,Z/16402453483200 + Z/240
1,3,89,9,Z/218154672996920 + Z/1606
1,3,89,10,Z/311817199385282000 + Z/100
1,3,89,11,Z/1387586536876217462440 + Z/2
1,3,89,12,Z/43180140483278770400 + Z/5720
1,3,89,13,Z/10991072958650275091423720 + Z/2
1,3,89,14,Z/97820549332022219217715600 + Z/20
1,3,89,15,Z/7914571718681818542945676600 + Z/22
1,3,97,1,Z/97
1,3,97,2,Z/9603
1,3,97,3,Z/456482 + Z/2
1,3,97,4,Z/88510851
1,3,97,5,Z/8587293697
1,3,97,6,Z/4338404928 + Z/192
1,3,97,7,Z/80798290735777
1,3,97,8,Z/7837433431733763
1,3,97,9,Z/380115528942464354 + Z/2
1,3,97,10,Z/6703855700409052713 + Z/11
1,3,97,11,Z/7153014030970465622017
1,3,97,12,Z/138990857570927885952 + Z/4992
1,3,97,13,Z/67302709016547422869955809
1,3,97,14,Z/6528362774606198582998775427
1,3,97,15,Z/10213728857045007816256274462 + Z/62
1,3,101,1,Z/87
1,3,101,2,Z/3393 + Z/3
1,3,101,3,Z/257868 + Z/4
1,3,101,4,Z/6938685 + Z/15
1,3,101,5,Z/10510280427
1,3,101,6,Z/1134103464 + Z/936
1,3,101,7,Z/107213527413807
1,3,101,8,Z/721904457964365 + Z/15
1,3,101,9,Z/14390595666705492 + Z/76
1,3,101,10,Z/36820737509922548793 + Z/3
1,3,101,11,Z/11156683466686362576267
1,3,101,12,Z/120387289544189562960 + Z/9360
1,3,101,13,Z/113809328043350257716905607
1,3,101,14,Z/3831580710792125585321230593 + Z/3
1,3,101,15,Z/9362652865887086183794316148 + Z/124
1,3,103,1,Z/120
1,3,103,2,Z/1320 + Z/8
1,3,103,3,Z/121320 + Z/9
1,3,103,4,Z/1407120 + Z/80
1,3,103,5,Z/11592528600
1,3,103,6,Z/975534120 + Z/1224
1,3,103,7,Z/122987384931720
1,3,103,8,Z/79173129303840 + Z/160
1,3,103,9,Z/48324932814790440 + Z/27
1,3,103,10,Z/1527177703552188600 + Z/88
1,3,103,11,Z/13842338707370049283560
1,3,103,12,Z/116483732585491574160 + Z/12240
1,3,103,13,Z/146853371345139688494039960
1,3,103,14,Z/1890737156068919476556960040 + Z/8
1,3,103,15,Z/173107490733418045661840046600 + Z/9
1,3,107,1,Z/126
1,3,107,2,Z/630 + Z/18
1,3,107,3,Z/175014 + Z/7
1,3,107,4,Z/728280 + Z/180
1,3,107,5,Z/14025317166
1,3,107,6,Z/3970192590 + Z/378
1,3,107,7,Z/160578125013978
1,3,107,8,Z/47727394288560 + Z/360
1,3,107,9,Z/4955415666366186 + Z/371
1,3,107,10,Z/10928618650941708150 + Z/18
1,3,107,11,Z/21048519523235671137258
1,3,107,12,Z/595817880676676232120 + Z/3780
1,3,107,13,Z/240984500018836472907437646
1,3,107,14,Z/1432518972334015292108207910 + Z/18
1,3,107,15,Z/12714431063204305568397264714 + Z/217
1,3,109,1,Z/111
1,3,109,2,Z/12099
1,3,109,3,Z/11988 + Z/108
1,3,109,4,Z/141134835
1,3,109,5,Z/15386298411
1,3,109,6,Z/7764363864 + Z/216
1,3,109,7,Z/182803903182039
1,3,109,8,Z/19925626155069315
1,3,109,9,Z/6703374323068524 + Z/324
1,3,109,10,Z/21521487953319962289 + Z/11
1,3,109,11,Z/25804264052892493718859
1,3,109,12,Z/6510798105972406279920 + Z/432
1,3,109,13,Z/306580461214355926587447231
1,3,109,14,Z/33417270272362855789318052739
1,3,109,15,Z/33726689441551088425364970708 + Z/108
1,3,113,1,Z/102
1,3,113,2,Z/2142 + Z/6
1,3,113,3,Z/1445238
1,3,113,4,Z/6794424 + Z/24
1,3,113,5,Z/18424313142
1,3,113,6,Z/115663842378 + Z/18
1,3,113,7,Z/235260521334822
1,3,113,8,Z/553842539608176 + Z/48
1,3,113,9,Z/3004041940668035334
1,3,113,10,Z/225402881160409722 + Z/1506
1,3,113,11,Z/38358611506242112617942
1,3,113,12,Z/4630900748065324302024 + Z/936
1,3,113,13,Z/489801110321616411141808086
1,3,113,14,Z/1317798225389223929967865074 + Z/42
1,3,113,15,Z/201750657345073751558442489018 + Z/31
1,3,127,1,Z/144
1,3,127,2,Z/1008 + Z/16
1,3,127,3,Z/682128 + Z/3
1,3,127,4,Z/8130528 + Z/32
1,3,127,5,Z/33038107344
1,3,127,6,Z/87414021072 + Z/48
1,3,127,7,Z/532875891899376
1,3,127,8,Z/1057425526890432 + Z/64
1,3,127,9,Z/954972750322188432 + Z/9
1,3,127,10,Z/6201896892447685968 + Z/176
1,3,127,11,Z/6027165188687727108432 + Z/23
1,3,127,12,Z/183389057460720277647264 + Z/96
1,3,127,13,Z/2235879388559966857813280592
1,3,127,14,Z/2535327520956471121925352336 + Z/112
1,3,127,15,Z/12020832886028281919431620324048 + Z/3
1,3,131,1,Z/125
1,3,131,2,Z/17375
1,3,131,3,Z/1125250 + Z/2
1,3,131,4,Z/294488875
1,3,131,5,Z/7715819375 + Z/5
1,3,131,6,Z/180496851500 + Z/28
1,3,131,7,Z/50927897249125 + Z/13
1,3,131,8,Z/28910067978656625 + Z/3
1,3,131,9,Z/5680828326081154750 + Z/2
1,3,131,10,Z/443629514651118125 + Z/3355
1,3,131,11,Z/194977389846600259346375
1,3,131,12,Z/456107822677583496623000 + Z/56
1,3,131,13,Z/3346006987161741087077711125
1,3,131,14,Z/33717455024475058216735125875 + Z/13
1,3,131,15,Z/5742082590668107036315602351250 + Z/10
1,3,137,1,Z/152
1,3,137,2,Z/9424 + Z/2
1,3,137,3,Z/2568344
1,3,137,4,Z/88076704 + Z/4
1,3,137,5,Z/48261696472
1,3,137,6,Z/3305926166608 + Z/2
1,3,137,7,Z/905824365011032
1,3,137,8,Z/5170747070119872 + Z/24
1,3,137,9,Z/894811389553716872 + Z/19
1,3,137,10,Z/1164597023829566088784 + Z/2
1,3,137,11,Z/319099584515399400113432
1,3,137,12,Z/120100667798668080081376 + Z/364
1,3,137,13,Z/5989180101784407864846141784
1,3,137,14,Z/410258836972221718172139591376 + Z/2
1,3,137,15,Z/1842801989022770136272697573304 + Z/61
1,3,139,1,Z/131
1,3,139,2,Z/19519
1,3,139,3,Z/1344322 + Z/2
1,3,139,4,Z/124433625 + Z/3
1,3,139,5,Z/51888422861
1,3,139,6,Z/257590915708 + Z/28
1,3,139,7,Z/1002544393104959
1,3,139,8,Z/46451222652752625 + Z/3
1,3,139,9,Z/9685079872856646958 + Z/2
1,3,139,10,Z/244768382192979086189 + Z/11
1,3,139,11,Z/374250856382249974157249
1,3,139,12,Z/103216009994621572419000 + Z/504
1,3,139,13,Z/7230900796183340903966288171
1,3,139,14,Z/1005095210669463816763848199159
1,3,139,15,Z/69854117141527633529246486197882 + Z/2
1,3,149,1,Z/174
1,3,149,2,Z/3654 + Z/6
1,3,149,3,Z/3311046
1,3,149,4,Z/20535480 + Z/24
1,3,149,5,Z/73440103614
1,3,149,6,Z/86845425534 + Z/126
1,3,149,7,Z/1630436483815446
1,3,149,8,Z/5061146513618160 + Z/48
1,3,149,9,Z/36197319878571789774
1,3,149,10,Z/898900110350465543334 + Z/6
1,3,149,11,Z/803616698646658845997926
1,3,149,12,Z/237577158925561112215320 + Z/504
1,3,149,13,Z/17841094326671794047965375454
1,3,149,14,Z/15277718705023731531855576366 + Z/174
1,3,149,15,Z/396090135146444815675391456552886
1,3,151,1,Z/167
1,3,151,2,Z/22879
1,3,151,3,Z/1719766 + Z/2
1,3,151,4,Z/34661685 + Z/15
1,3,151,5,Z/78502647077
1,3,151,6,Z/155972457604 + Z/76
1,3,151,7,Z/1789940733885947
1,3,151,8,Z/18018735839530365 + Z/15
1,3,151,9,Z/20406218376259900306 + Z/2
1,3,151,10,Z/6162677950487534209879
1,3,151,11,Z/930564370499288488797737
1,3,151,12,Z/20543160810764340024840 + Z/6840
1,3,151,13,Z/21217798211789981797545003647
1,3,151,14,Z/3203887529980249574616778110679
1,3,151,15,Z/241893508513509114825765789161326 + Z/2
1,3,157,1,Z/155
1,3,157,2,Z/24955
1,3,157,3,Z/967820 + Z/4
1,3,157,4,Z/40501965 + Z/15
1,3,157,5,Z/3077053025 + Z/31
1,3,157,6,Z/267429958040 + Z/56
1,3,157,7,Z/2351243349752795
1,3,157,8,Z/24609679591765485 + Z/15
1,3,157,9,Z/391593213071575340 + Z/148
1,3,157,10,Z/293518061326081606525 + Z/31
1,3,157,11,Z/1428552404465501681535335
1,3,157,12,Z/44500541170777043430960 + Z/5040
1,3,157,13,Z/35212388217612696917818205915
1,3,157,14,Z/425257303858865524776529021495 + Z/13
1,3,157,15,Z/6999598041741489305824035370100 + Z/124
1,3,163,1,Z/188
1,3,163,2,Z/6580 + Z/4
1,3,163,3,Z/4332836
1,3,163,4,Z/5882520 + Z/120
1,3,163,5,Z/10460318308 + Z/11
1,3,163,6,Z/669834781420 + Z/28
1,3,163,7,Z/3057125156825396
1,3,163,8,Z/2076297565176240 + Z/240
1,3,163,9,Z/81224760515829088988
1,3,163,10,Z/4932800285855033900 + Z/2684
1,3,163,11,Z/93828724461812873338972 + Z/23
1,3,163,12,Z/139588844447509722389880 + Z/2520
1,3,163,13,Z/57337513745255908538156218988
1,3,163,14,Z/2336503685119181570554437573460 + Z/4
1,3,163,15,Z/138490945699791507871776390412156 + Z/11
1,3,167,1,Z/181
1,3,167,2,Z/28055
1,3,167,3,Z/2326574 + Z/2
1,3,167,4,Z/155564975 + Z/5
1,3,167,5,Z/129892335191
1,3,167,6,Z/5422988070860 + Z/4
1,3,167,7,Z/3622557649281353
1,3,167,8,Z/40331141180096925 + Z/15
1,3,167,9,Z/50514754256208278138 + Z/2
1,3,167,10,Z/16871927925066670855775
1,3,167,11,Z/2817611963464725937656283
1,3,167,12,Z/141729276475392827750600 + Z/3320
1,3,167,13,Z/78580380049024340134886638061
1,3,167,14,Z/13122923468187017715464350275935
1,3,167,15,Z/1095764109593615655657317945013094 + Z/2
1,3,173,1,Z/168
1,3,173,2,Z/5040 + Z/6
1,3,173,3,Z/5180616
1,3,173,4,Z/14928480 + Z/60
1,3,173,5,Z/154963173288
1,3,173,6,Z/212767899120 + Z/126
1,3,173,7,Z/4637914462547016
